Date	Mission EN	Notes EN	Mission DE	Notes DE	Mission NL	Notes NL	Mission ES	Notes ES	Mission FR	Notes FR	Mission RO	Notes RO
2.6.1966T6:17:36	Surveyor 1 (USA)	Soft landing.	Surveyor 1 (USA)	Weiche Landung.	Surveyor 1 (VS)	Zachte landing.	Surveyor 1 (EE.UU.)	Aterrizaje suave.	Surveyor 1 (États-Unis)	Atterrissage doux.	Surveyor 1 (SUA)	Aterizare ușoară.
23.9.1966T3:18:0	Surveyor 2 (USA)	Unsuccessful attempt at soft landing; crashed into Moon.	Surveyor 2 (USA)	Fehlgeschlagener Versuch einer sanften Landung; Absturz auf den Mond.	Surveyor 2 (VS)	Mislukte poging tot zachte landing; neergestort op de maan.	Surveyor 2 (EE.UU.)	Intento fallido de aterrizaje suave; chocó con la Luna.	Surveyor 2 (États-Unis)	Essai infructueux deatterrissage doux ; s'écrasa sur la lune.	Surveyor 2 (SUA)	Efortul nereușit de aterizare ușoară; s-a prăbușit pe Lună.
29.10.1966T0:0:0	Lunar Orbiter 1 (USA)	Lunar orbiter, intentionally crashed at end of mission.	Lunar Orbiter 1 (USA)	Mondorbiter, am Ende der Mission absichtlich abgestürzt.	Lunar Orbiter 1 (VS)	Maan-orbiter, opzettelijk neergestort aan het einde van de missie.	Lunar Orbiter 1 (EE.UU.)	Orbitador lunar, se estrelló intencionalmente al final de la misión.	Lunar Orbiter 1 (États-Unis)	Orbiteur lunaire, s'écrasa intentionnellement à la fin de la mission.	Lunar Orbiter 1 (SUA)	Orbitator lunar, s-a prăbușit intenționat la finalul misiunii.
24.12.1966T18:4:0	Luna 13 (USSR)	Soft landing.	Luna 13 (UdSSR)	Weiche Landung.	Loena 13 (USSR)	Zachte landing.	Luna 13 (URSS)	Aterrizaje suave.	Luna 13 (URSS)	Atterrissage doux.	Luna 13 (URSS)	Aterizare ușoară.
20.4.1967T0:4:53	Surveyor 3 (USA)	Soft landing. First lander visited by a later manned mission (Apollo 12).	Surveyor 3 (USA)	Weiche Landung. Erster Lander, der von einer späteren bemannten Mission (Apollo 12) besucht wurde.	Surveyor 3 (VS)	Zachte landing. Eerste lander bezocht door een latere bemande missie (Apollo 12).	Surveyor 3 (EE.UU.)	Aterrizaje suave. Primer módulo visitado por una misión tripulada posterior (Apollo 12).	Surveyor 3 (États-Unis)	Atterrissage doux. Premier atterrisseur visité par une mission humaine ultérieure (Apollo 12).	Surveyor 3 (SUA)	Aterizare ușoară. Prima navă care a fost vizitată de o misiune ulterioară cu echipaj uman (Apollo 12).
17.7.1967T2:5:0	Surveyor 4 (USA)	Contact lost on descent.	Surveyor 4 (USA)	Beim Abstieg ging der Kontakt verloren.	Surveyor 4 (VS)	Contact verloren tijdens afdaling.	Surveyor 4 (EE.UU.)	Se perdió contacto durante el descenso.	Surveyor 4 (États-Unis)	Perte de contact lors de la descente.	Surveyor 4 (SUA)	Contact pierdut la coborâre.
11.9.1967T0:46:44	Surveyor 5 (USA)	Soft landing.	Surveyor 5 (USA)	Weiche Landung.	Surveyor 5 (VS)	Zachte landing.	Surveyor 5 (EE.UU.)	Aterrizaje suave.	Surveyor 5 (États-Unis)	Atterrissage doux.	Surveyor 5 (SUA)	Aterizare ușoară.
10.11.1967T1:1:6	Surveyor 6 (USA)	Soft landing.	Surveyor 6 (USA)	Weiche Landung.	Surveyor 6 (VS)	Zachte landing.	Surveyor 6 (EE.UU.)	Aterrizaje suave.	Surveyor 6 (États-Unis)	Atterrissage doux.	Surveyor 6 (SUA)	Aterizare ușoară.
10.1.1968T1:5:36	Surveyor 7 (USA)	Soft landing.	Surveyor 7 (USA)	Weiche Landung.	Surveyor 7 (VS)	Zachte landing.	Surveyor 7 (EE.UU.)	Aterrizaje suave.	Surveyor 7 (États-Unis)	Atterrissage doux.	Surveyor 7 (SUA)	Aterizare ușoară.
20.7.1969T20:18:4	Apollo 11 (USA)	First manned landing on extraterrestrial bodies.	Apollo 11 (USA)	Erste bemannte Landung auf ausserirdischen Körpern.	Apollo 11 (VS)	Eerste bemande landing op de maan.	Apollo 11 (EE.UU.)	Primera aterrizaje tripulado en cuerpos extra terrestres.	Apollo 11 (États-Unis)	Premier atterrissage habité sur des corps extrasolaires.	Apollo 11 (SUA)	Prima aterizare umană pe un corp ceresc.
21.7.1969T15:51:0	Luna 15 (USSR)	Possible attempted sample return; crashed into Moon.	Luna 15 (UdSSR)	Möglicher Versuch einer Probenrückgabe; auf dem Mond abgestürzt.	Loena 15 (USSR)	Mogelijke poging tot terugkeer van monsters; neergestort op de maan.	Luna 15 (URSS)	Posible intento de retorno de muestra; chocó con la Luna.	Luna 15 (URSS)	Possibilité d'essai de retour d'échantillon ; s'écrasa sur la lune.	Luna 15 (URSS)	Posibilă tentativă de recuperare a probelor; s-a prăbușit pe Lună.
19.11.1969T6:54:35	Apollo 12 (USA)	Manned mission.	Apollo 12 (USA)	Bemannte Mission.	Apollo 12 (VS)	Bemande missie.	Apollo 12 (EE.UU.)	Misión tripulada.	Apollo 12 (États-Unis)	Mission habitée.	Apollo 12 (SUA)	Misiune umană.
20.9.1970T5:18:0	Luna 16 (USSR)	First successful robotic sample return.	Luna 16 (UdSSR)	Erste erfolgreiche robotergestützte Probenrückgabe.	Loena 16 (USSR)	Eerste succesvolle robotische terugkeer van monsters.	Luna 16 (URSS)	Primero retorno exitoso de muestra robótica.	Luna 16 (URSS)	Premier retour d'échantillon robotique réussi.	Luna 16 (URSS)	Prima recuperare reușită a probelor robotice.
17.11.1970T3:47:0	Luna 17/Lunokhod 1 (USSR)	Robotic lunar rover.	Luna 17/Lunokhod 1 (UdSSR)	Roboter-Mondrover.	Loena 17/Lunokhod 1 (USSR)	Onbemand Maanwagentje.	Luna 17/Lunokhod 1 (URSS)	Rover lunar robótico.	Luna 17/Lunokhod 1 (URSS)	Rover lunaire robotique.	Luna 17/Lunokhod 1 (URSS)	Robot lunar.
5.2.1971T9:18:11	Apollo 14 (USA)	Manned mission.	Apollo 14 (USA)	Bemannte Mission.	Apollo 14 (VS)	Bemande missie.	Apollo 14 (EE.UU.)	Misión tripulada.	Apollo 14 (États-Unis)	Mission habitée.	Apollo 14 (SUA)	Misiune umană.
30.7.1971T22:16:29	Apollo 15 (USA)	Manned mission; lunar rover.	Apollo 15 (USA)	Bemannte Mission; Mondrover.	Apollo 15 (VS)	Bemande missie; Maanwagentje.	Apollo 15 (EE.UU.)	Misión tripulada; rover lunar.	Apollo 15 (États-Unis)	Mission habitée ; rover lunaire.	Apollo 15 (SUA)	Misiune umană; robot lunar.
11.9.1971T7:48:0	Luna 18 (USSR)	Failed attempt at sample return; probable crash-landing.	Luna 18 (UdSSR)	Gescheiterter Versuch der Probenrückgabe; wahrscheinlich Bruchlandung.	Loena 18 (USSR)	Mislukte poging tot monsterteruggave; waarschijnlijke noodlanding.	Luna 18 (URSS)	Intento fallido de retorno de muestra; probable aterrizaje de emergencia.	Luna 18 (URSS)	Essai infructueux de retour d'échantillon ; probable atterrissage d'urgence.	Luna 18 (URSS)	Efortul nereușit de recuperare a probelor; probabilă aterizare forțată.
21.2.1972T19:19:0	Luna 20 (USSR)	Robotic sample return.	Luna 20 (UdSSR)	Roboter-Probenrückgabe.	Loena 20 (USSR)	Robot monster terugkeer.	Luna 20 (URSS)	Retorno de muestra robótica.	Luna 20 (URSS)	Retour d'échantillon robotique.	Luna 20 (URSS)	Recuperare a probelor robotice.
21.4.1972T2:23:35	Apollo 16 (USA)	Manned mission; lunar rover.	Apollo 16 (USA)	Bemannte Mission; Mondrover.	Apollo 16 (VS)	Bemande missie; Maanwagentje.	Apollo 16 (EE.UU.)	Misión tripulada; rover lunar.	Apollo 16 (États-Unis)	Mission habitée ; rover lunaire.	Apollo 16 (SUA)	Misiune umană; robot lunar.
11.12.1972T19:54:57	Apollo 17 (USA)	Manned mission; lunar rover. Last manned landing on extraterrestrial bodies to date.	Apollo 17 (USA)	Bemannte Mission; Mondrover. Bisher letzte bemannte Landung auf ausserirdischen Körpern.	Apollo 17 (VS)	Bemande missie; Maanwagentje. Laatste bemande landing op buitenaards lichaam tot nu toe.	Apollo 17 (EE.UU.)	Misión tripulada; rover lunar. Último aterrizaje tripulado en cuerpos extra terrestres hasta la fecha.	Apollo 17 (États-Unis)	Mission habitée ; rover lunaire. Dernier atterrissage habité sur des corps extrasolaires à ce jour.	Apollo 17 (SUA)	Misiune umană; robot lunar. Ultima aterizare umană pe corpuri extraterestre până în prezent.
15.1.1973T22:35:0	Luna 21/Lunokhod 2 (USSR)	Robotic lunar rover.	Luna 21/Lunokhod 2 (UdSSR)	Roboter-Mondrover.	Loena 21/Lunokhod 2 (USSR)	Onbemand Maanwagentje.	Luna 21/Lunokhod 2 (URSS)	Rover lunar robótico.	Luna 21/Lunokhod 2 (URSS)	Rover lunaire robotique.	Luna 21/Lunokhod 2 (URSS)	Robot lunar.
6.11.1974T0:0:0	Luna 23 (USSR)	Failed attempt at sample return; damaged on landing.	Luna 23 (UdSSR)	Versuch der Probenrückgabe fehlgeschlagen; bei der Landung beschädigt.	Loena 23 (USSR)	Mislukte poging tot monster terugkeer; beschadigd bij landing.	Luna 23 (URSS)	Intento fallido de retorno de muestra; dañado al aterrizar.	Luna 23 (URSS)	Essai infructueux de retour d'échantillon ; endommagé lors de l'atterrissage.	Luna 23 (URSS)	Efortul nereușit de recuperare a probelor; deteriorat la aterizare.
18.8.1976T6:36:0	Luna 24 (USSR)	Robotic sample return.	Luna 24 (UdSSR)	Roboter-Probenrückgabe.	Loena 24 (USSR)	Robotachtige monsterretour.	Luna 24 (URSS)	Retorno de muestra robótica.	Luna 24 (URSS)	Retour d'échantillon robotique.	Luna 24 (URSS)	Recuperare a probelor robotice.
31.7.1999T9:52:2	Lunar Prospector (USA)	Lunar orbiter, intentionally crashed into polar crater at end of mission to test for liberation of water vapour (not detected).	Lunar Prospector (USA)	Mondorbiter, stürzte am Ende der Mission absichtlich in den Polarkrater, um die Freisetzung von Wasserdampf zu testen (nicht entdeckt).	Lunar Prospector (VS)	Maan-orbiter, opzettelijk neergestort in polaire krater aan einde missie om te testen op vrijkomen van waterdamp (niet gedetecteerd).	Lunar Prospector (EE.UU.)	Orbitador lunar, se estrelló intencionalmente en un cráter polar al final de la misión para probar la liberación de vapor de agua (no detectado).	Lunar Prospector (États-Unis)	Orbiteur lunaire, s'écrasa intentionnellement dans un cratère polaire à la fin de la mission pour tester la libération de vapeur d'eau (non détectée).	Lunar Prospector (SUA)	Orbitator lunar, s-a prăbușit intenționat într-un crater polar la finalul misiunii pentru a testa eliberarea de vapor de apă (nedetectat).
3.9.2006T5:42:22	SMART-1 (ESA)	Lunar orbiter, intentionally crashed at end of mission.	SMART-1 (ESA)	Mondorbiter, absichtlich am Ende der Mission abgestürzt.	SMART-1 (ESA)	Maan-orbiter, opzettelijk neergestort aan het einde van de missie.	SMART-1 (ESA)	Orbitador lunar, se estrelló intencionalmente al final de la misión.	SMART-1 (ESA)	Orbiteur lunaire, s'écrasa intentionnellement à la fin de la mission.	SMART-1 (ESA)	Orbitator lunar, s-a prăbușit la finalul misiunii.
14.11.2008T15:1:0	Chandrayaan-1 Moon Impact Probe (ISRO)	Impactor.	Chandrayaan-1 Moon Impact Probe (ISRO)	Impaktor.	Chandrayaan-1 Moon Impact Probe (ISRO)	Impactor.	Chandrayaan-1 Moon Impact Probe (ISRO)	Impactador.	Chandrayaan-1 Moon Impact Probe (ISRO)	Projeteur d'impact.	Chandrayaan-1 Moon Impact Probe (ISRO)	Impactor.
12.2.2009T10:46:0	SELENE Rstar/Okina (Japan)	Lunar orbiter, casually crashed at end of mission.	SELENE Rstar/Okina (Japan)	Mondorbiter, am Ende der Mission zufällig abgestürzt.	SELENE Rstar/Okina (Japan)	Maan-orbiter, terloops neergestort aan het einde van de missie.	SELENE Rstar/Okina (Japón)	Orbitador lunar, se estrelló casualmente al final de la misión.	SELENE Rstar/Okina (Japon)	Orbiteur lunaire, s'écrasa accidentellement à la fin de la mission.	SELENE Rstar/Okina (Japonia)	Orbitator lunar, s-a prăbușit accidental la finalul misiunii.
1.3.2009T8:13:10	Chang'e 1 (China)	Lunar orbiter, intentionally crashed at end of mission.	Chang'e 1 (China)	Mondorbiter, am Ende der Mission absichtlich abgestürzt.	Chang'e 1 (China)	Maan-orbiter, opzettelijk neergestort aan het einde van de missie.	Chang'e 1 (China)	Orbitador lunar, se estrelló intencionalmente al final de la misión.	Chang'e 1 (Chine)	Orbiteur lunaire, s'écrasa intentionnellement à la fin de la mission.	Chang'e 1 (China)	Orbitator lunar, s-a prăbușit intenționat la finalul misiunii.
10.6.2009T18:25:0	Kaguya (Japan)	Lunar orbiter, intentionally crashed at end of mission.	Kaguya (Japan)	Mondorbiter, am Ende der Mission absichtlich abgestürzt.	Kaguya (Japan)	Maan-orbiter, opzettelijk neergestort aan het einde van de missie.	Kaguya (Japón)	Orbitador lunar, se estrelló intencionalmente al final de la misión.	Kaguya (Japon)	Orbiteur lunaire, s'écrasa intentionnellement à la fin de la mission.	Kaguya (Japonia)	Orbitator lunar, s-a prăbușit intenționat la finalul misiunii.
9.10.2009T11:31:0	LCROSS (USA)	Impactors. Water found.	LCROSS (USA)	Impaktoren. Wasser gefunden.	LCROSS (VS)	Inslagraketten. Water gevonden.	LCROSS (EE.UU.)	Impactadores. Se encontró agua.	LCROSS (États-Unis)	Projecteurs d'impact. Eau trouvée.	LCROSS (SUA)	Impactori. Apă găsită.
14.12.2013T13:11:0	Chang'e 3 (China)	First soft landing on moon since 1976, lunar rover.	Chang'e 3 (China)	Erste sanfte Landung auf dem Mond seit 1976, Mondrover.	Chang'e 3 (China)	Eerste zachte landing op de maan sinds 1976, Maanwagentje.	Chang'e 3 (China)	Primer aterrizaje suave en la luna desde 1976, rover lunar.	Chang'e 3 (Chine)	Premier atterrissage doux sur la lune depuis 1976, rover lunaire.	Chang'e 3 (China)	Prima aterizare ușoară pe Lună din 1976, robot lunar.
3.1.2019T2:26:0	Chang'e 4 (China)	First soft-landing on the far side of the moon.	Chang'e 4 (China)	Erste sanfte Landung auf der anderen Seite des Mondes.	Chang'e 4 (China)	Eerste zachte landing op de andere kant van de maan.	Chang'e 4 (China)	Primer aterrizaje suave en el lado lejano de la luna.	Chang'e 4 (Chine)	Premier atterrissage doux sur le côté lointain de la lune.	Chang'e 4 (China)	Prima aterizare ușoară pe partea îndepărtată a lunii.
11.4.2019T19:23:0	Beresheet (Israel)	First privately funded attempted landing on the moon crashed on it.	Beresheet (Israel)	Erster privat finanzierter Landeversuch auf dem Mond, stürzte darauf ab.	Beresheet (Israël)	Eerste particulier gefinancierde poging tot landing op de maan neergestort.	Beresheet (Israel)	Primer intento de aterrizaje privado en la luna que se estrelló contra ella.	Beresheet (Israël)	Premier essai deatterrissage privé sur la lune qui s'est écrasé dessus.	Beresheet (Israel)	Prima încercare privată de aterizare pe Lună, s-a prăbușit pe ea.
6.9.2019T20:23:0	Chandrayaan-2 (India)	First planned moon landing of India (crashed).	Chandrayaan-2 (Indien)	Erste geplante Mondlandung Indiens (abgestürzt).	Chandrayaan-2 (India)	Eerste geplande maanlanding van India (gecrasht).	Chandrayaan-2 (India)	Primer intento de aterrizaje lunar planeado de India (se estrelló).	Chandrayaan-2 (Inde)	Premier atterrissage planifié de l'Inde sur la lune (s'est écrasé).	Chandrayaan-2 (India)	Prima aterizare planificată pe Lună a Indiei (s-a prăbușit).
1.12.2020T15:11:0	Chang'e 5 (China)	China's first sample return mission.	Chang'e 5 (China)	Chinas erste Probenrückführungsmission.	Chang'e 5 (China)	Eerste sample return missie van China.	Chang'e 5 (China)	Primera misión de retorno de muestra de China.	Chang'e 5 (Chine)	Première mission de retour d'échantillon de la Chine.	Chang'e 5 (China)	Prima misiune de recuperare a probelor a Chinei.
25.4.2023T16:40:0	Hakuto-R Mission 1 (Japan)	Mission from Japanese company ispace (crashed).	Hakuto-R Mission 1 (Japan)	Mission des japanischen Unternehmens ispace (abgestürzt).	Hakuto-R Mission 1 (Japan)	Missie van het Japanse bedrijf ispace (neergestort).	Hakuto-R Misión 1 (Japón)	Misión de la compañía japonesa ispace (se estrelló).	Hakuto-R Mission 1 (Japon)	Mission de la société japonaise ispace (s'est écrasé).	Hakuto-R Misie 1 (Japonia)	Misiunea companiei japoneze ispace (s-a prăbușit).
19.8.2023T11:57:0	Luna 25 (Russia)	First lunar mission of Russia after 47 years (crashed).	Luna 25 (Russland)	Erste Mondmission Russlands nach 47 Jahren (abgestürzt).	Loena 25 (Rusland)	Eerste maanmissie van Rusland na 47 jaar (neergestort).	Luna 25 (Rusia)	Primera misión lunar de Rusia después de 47 años (se estrelló).	Luna 25 (Russie)	Première mission lunaire de la Russie après 47 ans (s'est écrasé).	Luna 25 (Rusia)	Prima misiune lunară a Rusiei după 47 ani (s-a prăbușit).
23.8.2023T12:32:0	Chandrayaan-3 (India)	First spacecraft to soft land near the lunar South Pole.	Chandrayaan-3 (Indien)	Erste sanfte Landung eines Raumfahrzeugs in der Nähe des Mondsüdpols.	Chandrayaan-3 (India)	Eerste ruimtevaartuig dat zacht landt bij de zuidpool van de maan.	Chandrayaan-3 (India)	Primera nave espacial para aterrizaje suave cerca del Polo Sur Lunar.	Chandrayaan-3 (Inde)	Premier vaisseau spatial à atterrir doucement près du pôle sud lunaire.	Chandrayaan-3 (India)	Prima navă spațială care a aterizat ușoară lângă Polul Sud al Lunii.
19.1.2024T15:20:0	SLIM Lunar Landing (Japan)	First successful lunar landing by Japan with an accuracy of only 100m.	SLIM Lunar Landing (Japan)	Erste erfolgreiche Landung Japans, mit einer Genauigkeit von nur 100m.	SLIM Lunar Landing (Japan)	Eerste succesvolle maanlanding van Japan met een nauwkeurigheid van slechts 100m.	SLIM Aterrizaje Lunar (Japón)	Primer aterrizaje lunar exitoso de Japón con precisión solo de 100 metros.	SLIM Lunar Landing (Japon)	Premier atterrissage lunaire réussi de Japon avec une précision de seulement 100 m.	SLIM Aterizare Lunară (Japonia)	Prima aterizare lunară reușită a Japoniei cu o precizie de numai 100m.
22.2.2024T23:23:0	Intuitive Machines-1 Odysseus lander (USA)	First successful private lunar landing, first US lunar landing since 50 years.	Intuitive Machines-1 Odysseus lander (USA)	Erste erfolgreiche private Mondlandung, erste US-Mondlandung seit 50 Jahren.	Intuitive Machines-1 Odysseus lander (VS)	Eerste succesvolle particuliere maanlanding, eerste Amerikaanse maanlanding sinds 50 jaar.	Intuitive Machines-1 Odysseus (EE.UU.)	Primer aterrizaje lunar exitoso privado, primer aterrizaje lunar estadounidense desde hace 50 años.	Intuitive Machines-1 Odysseus lander (États-Unis)	Premier atterrissage lunaire réussi, premier atterrissage lunaire américain depuis 50 ans.	Intuitive Machines-1 Odysseus lander (SUA)	Prima aterizare lunară privată reușită, prima aterizare lunară americană din ultimii 50 de ani.
