phaseid	datetime
1	1705-06-21 07:15
2	1705-06-29 08:02
3	1705-07-06 17:56
4	1705-07-13 08:54
1	1705-07-20 20:11
2	1705-07-28 23:53
3	1705-08-05 01:35
4	1705-08-11 15:53
1	1705-08-19 10:49
2	1705-08-27 13:59
3	1705-09-03 08:55
4	1705-09-10 02:01
1	1705-09-18 03:00
2	1705-09-26 02:02
3	1705-10-02 17:05
4	1705-10-09 15:57
1	1705-10-17 20:13
2	1705-10-25 12:02
3	1705-11-01 02:58
4	1705-11-08 09:38
1	1705-11-16 13:23
2	1705-11-23 20:32
3	1705-11-30 15:04
4	1705-12-08 06:19
1	1705-12-16 05:18
2	1705-12-23 04:26
3	1705-12-30 05:19
4	1706-01-07 04:20
1	1706-01-14 19:08
2	1706-01-21 12:43
3	1706-01-28 21:22
4	1706-02-06 01:26
1	1706-02-13 06:47
2	1706-02-19 22:11
3	1706-02-27 14:40
4	1706-03-07 19:27
1	1706-03-14 16:41
2	1706-03-21 09:15
3	1706-03-29 08:23
4	1706-04-06 09:14
1	1706-04-13 01:27
2	1706-04-19 22:01
3	1706-04-28 01:23
4	1706-05-05 18:55
1	1706-05-12 09:41
2	1706-05-19 12:32
3	1706-05-27 16:31
4	1706-06-04 01:30
1	1706-06-10 18:01
2	1706-06-18 04:40
3	1706-06-26 05:13
4	1706-07-03 06:24
1	1706-07-10 03:12
2	1706-07-17 22:00
3	1706-07-25 15:43
4	1706-08-01 11:02
1	1706-08-08 14:10
2	1706-08-16 15:39
3	1706-08-24 00:50
4	1706-08-30 16:46
1	1706-09-07 03:42
2	1706-09-15 08:33
3	1706-09-22 09:36
4	1706-09-29 00:53
1	1706-10-06 20:04
2	1706-10-14 23:49
3	1706-10-21 18:51
4	1706-10-28 12:23
1	1706-11-05 14:32
2	1706-11-13 13:02
3	1706-11-20 05:01
4	1706-11-27 03:55
1	1706-12-05 09:30
2	1706-12-13 00:11
3	1706-12-19 16:13
4	1706-12-26 23:13
1	1707-01-04 03:11
2	1707-01-11 09:33
3	1707-01-18 04:34
4	1707-01-25 20:51
1	1707-02-02 18:34
2	1707-02-09 17:39
3	1707-02-16 18:17
4	1707-02-24 18:25
1	1707-03-04 07:25
2	1707-03-11 01:12
3	1707-03-18 09:27
4	1707-03-26 13:40
1	1707-04-02 17:59
2	1707-04-09 09:09
3	1707-04-17 01:39
4	1707-04-25 05:21
1	1707-05-02 02:41
2	1707-05-08 18:24
3	1707-05-16 17:57
4	1707-05-24 17:21
1	1707-05-31 10:04
2	1707-06-07 05:47
3	1707-06-15 09:22
4	1707-06-23 02:12
1	1707-06-29 17:02
2	1707-07-06 19:44
3	1707-07-14 23:21
4	1707-07-22 08:45
1	1707-07-29 00:42
2	1707-08-05 12:05
3	1707-08-13 11:55
4	1707-08-20 14:04
1	1707-08-27 10:18
2	1707-09-04 06:10
3	1707-09-11 23:29
4	1707-09-18 19:24
1	1707-09-25 22:49
2	1707-10-04 00:57
3	1707-10-11 10:25
4	1707-10-18 02:10
1	1707-10-25 14:33
2	1707-11-02 19:19
3	1707-11-09 21:00
4	1707-11-16 11:45
1	1707-11-24 08:51
2	1707-12-02 12:09
3	1707-12-09 07:26
4	1707-12-16 01:03
1	1707-12-24 04:16
2	1708-01-01 02:29
3	1708-01-07 17:59
4	1708-01-14 18:03
1	1708-01-22 23:12
2	1708-01-30 13:46
3	1708-02-06 05:00
4	1708-02-13 13:36
1	1708-02-21 16:19
2	1708-02-28 22:11
3	1708-03-06 16:52
4	1708-03-14 09:55
1	1708-03-22 06:45
2	1708-03-29 04:41
3	1708-04-05 05:45
4	1708-04-13 05:20
1	1708-04-20 18:12
2	1708-04-27 10:35
3	1708-05-04 19:33
4	1708-05-12 22:39
1	1708-05-20 03:02
2	1708-05-26 17:16
3	1708-06-03 10:01
4	1708-06-11 13:12
1	1708-06-18 10:07
2	1708-06-25 01:52
3	1708-07-03 00:54
4	1708-07-11 00:46
1	1708-07-17 16:38
2	1708-07-24 13:09
3	1708-08-01 15:58
4	1708-08-09 09:39
1	1708-08-15 23:52
2	1708-08-23 03:27
3	1708-08-31 06:53
4	1708-09-07 16:36
1	1708-09-14 08:53
2	1708-09-21 20:42
3	1708-09-29 21:09
4	1708-10-06 22:47
1	1708-10-13 20:25
2	1708-10-21 16:21
3	1708-10-29 10:23
4	1708-11-05 05:32
1	1708-11-12 10:45
2	1708-11-20 13:07
3	1708-11-27 22:26
4	1708-12-04 14:04
1	1708-12-12 03:42
2	1708-12-20 09:05
3	1708-12-27 09:35
4	1709-01-03 01:13
1	1709-01-10 22:34
2	1709-01-19 02:17
3	1709-01-25 20:14
4	1709-02-01 15:08
1	1709-02-09 18:02
2	1709-02-17 15:38
3	1709-02-24 06:38
4	1709-03-03 07:23
1	1709-03-11 12:20
2	1709-03-19 01:12
3	1709-03-25 16:57
4	1709-04-02 01:16
1	1709-04-10 03:57
2	1709-04-17 07:59
3	1709-04-24 03:24
4	1709-05-01 19:47
1	1709-05-09 16:20
2	1709-05-16 13:16
3	1709-05-23 14:26
4	1709-05-31 13:49
1	1709-06-08 01:53
2	1709-06-14 18:25
3	1709-06-22 02:40
4	1709-06-30 06:17
1	1709-07-07 09:41
2	1709-07-14 00:42
3	1709-07-21 16:35
4	1709-07-29 20:27
1	1709-08-05 16:54
2	1709-08-12 09:14
3	1709-08-20 08:12
4	1709-08-28 08:12
1	1709-09-04 00:33
2	1709-09-10 21:01
3	1709-09-19 00:48
4	1709-09-26 17:59
1	1709-10-03 09:21
2	1709-10-10 12:43
3	1709-10-18 17:18
4	1709-10-26 02:27
1	1709-11-01 19:53
2	1709-11-09 08:08
3	1709-11-17 08:45
4	1709-11-24 10:22
1	1709-12-01 08:37
2	1709-12-09 05:54
3	1709-12-16 22:47
4	1709-12-23 18:31
1	1709-12-30 23:55
2	1710-01-08 03:37
3	1710-01-15 11:26
4	1710-01-22 03:36
1	1710-01-29 17:31
2	1710-02-06 22:57
3	1710-02-13 22:44
4	1710-02-20 14:16
1	1710-02-28 12:17
2	1710-03-08 14:34
3	1710-03-15 08:43
4	1710-03-22 02:59
1	1710-03-30 06:27
2	1710-04-07 02:15
3	1710-04-13 17:34
4	1710-04-20 17:49
1	1710-04-28 22:34
2	1710-05-06 10:29
3	1710-05-13 01:54
4	1710-05-20 10:22
1	1710-05-28 12:04
2	1710-06-04 16:14
3	1710-06-11 10:43
4	1710-06-19 03:46
1	1710-06-26 23:14
2	1710-07-03 20:45
3	1710-07-10 21:06
4	1710-07-18 21:03
1	1710-07-26 08:47
2	1710-08-02 01:29
3	1710-08-09 09:49
4	1710-08-17 13:26
1	1710-08-24 17:25
2	1710-08-31 07:57
3	1710-09-08 00:59
4	1710-09-16 04:30
1	1710-09-23 01:49
2	1710-09-29 17:37
3	1710-10-07 18:03
4	1710-10-15 17:56
1	1710-10-22 10:40
2	1710-10-29 07:27
3	1710-11-06 11:57
4	1710-11-14 05:31
1	1710-11-20 20:38
2	1710-11-28 01:27
3	1710-12-06 05:37
4	1710-12-13 15:14
1	1710-12-20 08:21
2	1710-12-27 22:25
3	1711-01-04 22:05
4	1711-01-11 23:30
1	1711-01-18 22:09
2	1711-01-26 20:16
3	1711-02-03 12:32
4	1711-02-10 07:12
1	1711-02-17 13:47
2	1711-02-25 16:55
3	1711-03-05 00:32
4	1711-03-11 15:24
1	1711-03-19 06:27
2	1711-03-27 10:43
3	1711-04-03 10:08
4	1711-04-10 01:02
1	1711-04-17 23:10
2	1711-04-26 00:47
3	1711-05-02 18:01
4	1711-05-09 12:38
1	1711-05-17 15:10
2	1711-05-25 11:01
3	1711-06-01 01:12
4	1711-06-08 02:15
1	1711-06-16 05:55
2	1711-06-23 18:02
3	1711-06-30 08:49
4	1711-07-07 17:44
1	1711-07-15 19:10
2	1711-07-22 23:04
3	1711-07-29 17:52
4	1711-08-06 10:43
1	1711-08-14 06:50
2	1711-08-21 03:37
3	1711-08-28 05:07
4	1711-09-05 04:43
1	1711-09-12 17:10
2	1711-09-19 09:19
3	1711-09-26 18:57
4	1711-10-04 22:50
1	1711-10-12 02:44
2	1711-10-18 17:35
3	1711-10-26 11:26
4	1711-11-03 15:52
1	1711-11-10 12:19
2	1711-11-17 05:22
3	1711-11-25 06:01
4	1711-12-03 06:39
1	1711-12-09 22:34
2	1711-12-16 20:53
3	1711-12-25 01:27
4	1712-01-01 18:36
1	1712-01-08 09:52
2	1712-01-15 15:35
3	1712-01-23 19:57
4	1712-01-31 03:56
1	1712-02-06 22:08
2	1712-02-14 12:14
3	1712-02-22 11:51
4	1712-02-29 11:29
1	1712-03-07 11:13
2	1712-03-15 09:04
3	1712-03-23 00:33
4	1712-03-29 18:20
1	1712-04-06 01:04
2	1712-04-14 04:12
3	1712-04-21 10:23
4	1712-04-28 01:31
1	1712-05-05 15:42
2	1712-05-13 20:12
3	1712-05-20 18:19
4	1712-05-27 09:52
1	1712-06-04 07:01
2	1712-06-12 08:36
3	1712-06-19 01:23
4	1712-06-25 20:10
1	1712-07-03 22:30
2	1712-07-11 17:47
3	1712-07-18 08:31
4	1712-07-25 09:04
1	1712-08-02 13:24
2	1712-08-10 00:45
3	1712-08-16 16:33
4	1712-08-24 00:56
1	1712-09-01 03:06
2	1712-09-08 06:42
3	1712-09-15 02:18
4	1712-09-22 19:30
1	1712-09-30 15:32
2	1712-10-07 12:50
3	1712-10-14 14:39
4	1712-10-22 15:34
1	1712-10-30 03:06
2	1712-11-05 20:16
3	1712-11-13 06:10
4	1712-11-21 11:21
1	1712-11-28 14:19
2	1712-12-05 05:59
3	1712-12-13 00:36
4	1712-12-21 05:06
1	1712-12-28 01:25
2	1713-01-03 18:39
3	1713-01-11 20:33
4	1713-01-19 19:49
1	1713-01-26 12:19
2	1713-02-02 10:26
3	1713-02-10 15:49
4	1713-02-18 07:13
1	1713-02-24 22:57
2	1713-03-04 04:48
3	1713-03-12 08:40
4	1713-03-19 15:42
1	1713-03-26 09:35
2	1713-04-03 00:21
3	1713-04-10 22:27
4	1713-04-17 22:02
1	1713-04-24 20:51
2	1713-05-02 19:22
3	1713-05-10 09:27
4	1713-05-17 03:24
1	1713-05-24 09:22
2	1713-06-01 12:30
3	1713-06-08 18:19
4	1713-06-15 09:06
1	1713-06-22 23:20
2	1713-07-01 03:08
3	1713-07-08 01:51
4	1713-07-14 16:34
1	1713-07-22 14:27
2	1713-07-30 15:19
3	1713-08-06 08:51
4	1713-08-13 03:00
1	1713-08-21 06:04
2	1713-08-29 01:22
3	1713-09-04 16:18
4	1713-09-11 17:10
1	1713-09-19 21:36
2	1713-09-27 09:45
3	1713-10-04 01:14
4	1713-10-11 11:00
1	1713-10-19 12:38
2	1713-10-26 17:08
3	1713-11-02 12:39
4	1713-11-10 07:26
1	1713-11-18 02:56
2	1713-11-25 00:25
3	1713-12-02 03:08
4	1713-12-10 04:46
1	1713-12-17 16:11
2	1713-12-24 08:40
3	1713-12-31 20:22
4	1714-01-09 01:04
1	1714-01-16 04:05
2	1714-01-22 18:57
3	1714-01-30 15:09
4	1714-02-07 18:41
1	1714-02-14 14:34
2	1714-02-21 07:48
3	1714-03-01 09:54
4	1714-03-09 08:31
1	1714-03-15 23:59
2	1714-03-22 23:01
3	1714-03-31 03:17
4	1714-04-07 18:23
1	1714-04-14 09:00
2	1714-04-21 15:50
3	1714-04-29 18:27
4	1714-05-07 01:00
1	1714-05-13 18:24
2	1714-05-21 09:20
3	1714-05-29 07:03
4	1714-06-05 05:42
1	1714-06-12 04:52
2	1714-06-20 02:42
3	1714-06-27 17:14
4	1714-07-04 10:06
1	1714-07-11 16:51
2	1714-07-19 19:19
3	1714-07-27 01:34
4	1714-08-02 15:50
1	1714-08-10 06:37
2	1714-08-18 10:36
3	1714-08-25 09:04
4	1714-09-01 00:15
1	1714-09-08 22:10
2	1714-09-17 00:02
3	1714-09-23 16:51
4	1714-09-30 12:15
1	1714-10-08 15:11
2	1714-10-16 11:22
3	1714-10-23 01:57
4	1714-10-30 04:09
1	1714-11-07 08:47
2	1714-11-14 20:49
3	1714-11-21 13:01
4	1714-11-28 23:33
1	1714-12-07 01:43
2	1714-12-14 05:03
3	1714-12-21 02:13
4	1714-12-28 21:11
1	1715-01-05 16:47
2	1715-01-12 13:02
3	1715-01-19 17:18
4	1715-01-27 19:02
1	1715-02-04 05:31
2	1715-02-10 21:41
3	1715-02-18 09:51
4	1715-02-26 14:47
1	1715-03-05 16:08
2	1715-03-12 07:39
3	1715-03-20 03:14
4	1715-03-28 06:43
1	1715-04-04 01:14
2	1715-04-10 19:13
3	1715-04-18 20:32
4	1715-04-26 18:21
1	1715-05-03 09:29
2	1715-05-10 08:32
3	1715-05-18 12:36
4	1715-05-26 02:20
1	1715-06-01 17:31
2	1715-06-08 23:38
3	1715-06-17 02:34
4	1715-06-24 07:56
1	1715-07-01 02:03
2	1715-07-08 16:20
3	1715-07-16 14:13
4	1715-07-23 12:34
1	1715-07-30 11:56
2	1715-08-07 10:00
3	1715-08-15 00:05
4	1715-08-21 17:38
1	1715-08-29 00:06
2	1715-09-06 03:39
3	1715-09-13 09:07
4	1715-09-20 00:28
1	1715-09-27 15:09
2	1715-10-05 20:09
3	1715-10-12 18:15
4	1715-10-19 10:11
1	1715-10-27 08:53
2	1715-11-04 10:46
3	1715-11-11 04:06
4	1715-11-17 23:41
1	1715-11-26 04:01
2	1715-12-03 23:13
3	1715-12-10 14:52
4	1715-12-17 17:10
1	1715-12-25 22:41
2	1716-01-02 09:35
3	1716-01-09 02:35
4	1716-01-16 13:47
1	1716-01-24 15:22
2	1716-01-31 18:14
3	1716-02-07 15:26
4	1716-02-15 11:34
1	1716-02-23 05:27
2	1716-03-01 01:50
3	1716-03-08 05:37
4	1716-03-16 08:04
1	1716-03-23 17:01
2	1716-03-30 09:13
3	1716-04-06 21:05
4	1716-04-15 01:31
1	1716-04-22 02:28
2	1716-04-28 17:24
3	1716-05-06 13:14
4	1716-05-14 15:20
1	1716-05-21 10:18
2	1716-05-28 03:20
3	1716-06-05 05:04
4	1716-06-13 01:45
1	1716-06-19 17:16
2	1716-06-26 15:44
3	1716-07-04 19:48
4	1716-07-12 09:28
1	1716-07-19 00:23
2	1716-07-26 06:49
3	1716-08-03 09:12
4	1716-08-10 15:25
1	1716-08-17 08:52
2	1716-08-25 00:12
3	1716-09-01 21:27
4	1716-09-08 20:43
1	1716-09-15 19:53
2	1716-09-23 18:58
3	1716-10-01 08:56
4	1716-10-08 02:43
1	1716-10-15 10:06
2	1716-10-23 13:58
3	1716-10-30 19:55
4	1716-11-06 10:48
1	1716-11-14 03:22
2	1716-11-22 08:00
3	1716-11-29 06:35
4	1716-12-05 22:10
1	1716-12-13 22:31
2	1716-12-21 23:57
3	1716-12-28 17:07
4	1717-01-04 13:18
1	1717-01-12 17:55
2	1717-01-20 12:55
3	1717-01-27 03:47
4	1717-02-03 07:34
1	1717-02-11 12:04
2	1717-02-18 22:41
3	1717-02-25 15:00
4	1717-03-05 03:29
1	1717-03-13 03:51
2	1717-03-20 05:53
3	1717-03-27 03:06
4	1717-04-03 23:17
1	1717-04-11 16:42
2	1717-04-18 11:43
3	1717-04-25 16:09
4	1717-05-03 17:37
1	1717-05-11 02:42
2	1717-05-17 17:38
3	1717-05-25 06:04
4	1717-06-02 09:36
1	1717-06-09 10:28
2	1717-06-16 00:55
3	1717-06-23 20:37
4	1717-07-01 22:47
1	1717-07-08 17:06
2	1717-07-15 10:37
3	1717-07-23 11:38
4	1717-07-31 09:09
1	1717-08-06 23:52
2	1717-08-13 23:17
3	1717-08-22 02:51
4	1717-08-29 17:13
1	1717-09-05 07:57
2	1717-09-12 15:07
3	1717-09-20 17:46
4	1717-09-27 23:52
1	1717-10-04 18:15
2	1717-10-12 09:49
3	1717-10-20 07:52
4	1717-10-27 06:21
1	1717-11-03 07:16
2	1717-11-11 06:27
3	1717-11-18 20:46
4	1717-11-25 13:57
1	1717-12-02 22:59
2	1717-12-11 03:17
3	1717-12-18 08:29
4	1717-12-24 23:43
1	1718-01-01 17:00
2	1718-01-09 22:14
3	1718-01-16 19:22
4	1718-01-23 12:06
1	1718-01-31 12:16
2	1718-02-08 13:39
3	1718-02-15 05:46
4	1718-02-22 02:59
1	1718-03-02 07:15
2	1718-03-10 01:01
3	1718-03-16 15:55
4	1718-03-23 19:50
1	1718-04-01 00:15
2	1718-04-08 08:59
3	1718-04-15 02:00
4	1718-04-22 13:51
1	1718-04-30 14:10
2	1718-05-07 14:44
3	1718-05-14 12:25
4	1718-05-22 08:05
1	1718-05-30 01:01
2	1718-06-05 19:40
3	1718-06-12 23:45
4	1718-06-21 01:26
1	1718-06-28 09:35
2	1718-07-05 01:07
3	1718-07-12 12:40
4	1718-07-20 16:57
1	1718-07-27 17:02
2	1718-08-03 08:17
3	1718-08-11 03:30
4	1718-08-19 06:11
1	1718-08-26 00:29
2	1718-09-01 18:18
3	1718-09-09 19:53
4	1718-09-17 17:12
1	1718-09-24 08:47
2	1718-10-01 08:02
3	1718-10-09 12:50
4	1718-10-17 02:32
1	1718-10-23 18:31
2	1718-10-31 01:45
3	1718-11-08 05:10
4	1718-11-15 10:52
1	1718-11-22 06:10
2	1718-11-29 22:41
3	1718-12-07 20:10
4	1718-12-14 18:55
1	1718-12-21 20:09
2	1718-12-29 20:50
3	1719-01-06 09:37
4	1719-01-13 03:24
1	1719-01-20 12:33
2	1719-01-28 17:38
3	1719-02-04 21:35
4	1719-02-11 13:01
1	1719-02-19 06:44
2	1719-02-27 11:12
3	1719-03-06 08:06
4	1719-03-13 00:22
1	1719-03-21 01:13
2	1719-03-29 00:48
3	1719-04-04 17:17
4	1719-04-11 13:48
1	1719-04-19 18:19
2	1719-04-27 10:38
3	1719-05-04 01:34
4	1719-05-11 05:15
1	1719-05-19 09:04
2	1719-05-26 17:29
3	1719-06-02 09:49
4	1719-06-09 22:08
1	1719-06-17 21:21
2	1719-06-24 22:26
3	1719-07-01 19:09
4	1719-07-09 15:32
1	1719-07-17 07:44
2	1719-07-24 02:52
3	1719-07-31 06:33
4	1719-08-08 08:36
1	1719-08-15 16:54
2	1719-08-22 08:17
3	1719-08-29 20:33
4	1719-09-07 00:39
1	1719-09-14 01:33
2	1719-09-20 16:12
3	1719-09-28 12:54
4	1719-10-06 15:17
1	1719-10-13 10:17
2	1719-10-20 03:54
3	1719-10-28 06:44
4	1719-11-05 04:09
1	1719-11-11 19:45
2	1719-11-18 19:55
3	1719-11-27 00:52
4	1719-12-04 15:02
1	1719-12-11 06:35
2	1719-12-18 15:36
3	1719-12-26 18:13
4	1720-01-03 00:03
1	1720-01-09 19:16
2	1720-01-17 13:14
3	1720-01-25 09:50
4	1720-02-01 07:52
1	1720-02-08 09:53
2	1720-02-16 10:39
3	1720-02-23 23:03
4	1720-03-01 15:30
1	1720-03-09 01:53
2	1720-03-17 05:57
3	1720-03-24 09:42
4	1720-03-31 00:03
1	1720-04-07 18:26
2	1720-04-15 21:54
3	1720-04-22 18:11
4	1720-04-29 10:18
1	1720-05-07 10:40
2	1720-05-15 10:01
3	1720-05-22 01:26
4	1720-05-28 22:36
1	1720-06-06 01:59
2	1720-06-13 18:36
3	1720-06-20 08:34
4	1720-06-27 12:58
1	1720-07-05 16:03
2	1720-07-13 00:33
3	1720-07-19 16:43
4	1720-07-27 05:11
1	1720-08-04 04:40
2	1720-08-11 05:15
3	1720-08-18 02:47
4	1720-08-25 22:52
1	1720-09-02 15:52
2	1720-09-09 10:17
3	1720-09-16 15:21
4	1720-09-24 17:18
1	1720-10-02 02:00
2	1720-10-08 17:11
3	1720-10-16 06:38
4	1720-10-24 11:23
1	1720-10-31 11:42
2	1720-11-07 03:11
3	1720-11-15 00:24
4	1720-11-23 03:44
1	1720-11-29 21:42
2	1720-12-06 16:50
3	1720-12-14 19:44
4	1720-12-22 17:21
1	1720-12-29 08:30
2	1721-01-05 09:57
3	1721-01-13 15:00
4	1721-01-21 04:01
1	1721-01-27 20:12
2	1721-02-04 05:38
3	1721-02-12 08:21
4	1721-02-19 12:17
1	1721-02-26 08:41
2	1721-03-06 02:23
3	1721-03-13 22:36
4	1721-03-20 19:12
1	1721-03-27 21:51
2	1721-04-04 22:24
3	1721-04-12 09:41
4	1721-04-19 01:52
1	1721-04-26 11:47
2	1721-05-04 16:01
3	1721-05-11 18:20
4	1721-05-18 09:16
1	1721-05-26 02:35
2	1721-06-03 06:15
3	1721-06-10 01:38
4	1721-06-16 18:15
1	1721-06-24 17:58
2	1721-07-02 17:05
3	1721-07-09 08:36
4	1721-07-16 05:36
1	1721-07-24 09:19
2	1721-08-01 01:13
3	1721-08-07 16:06
4	1721-08-14 19:54
1	1721-08-22 23:52
2	1721-08-30 07:45
3	1721-09-06 00:57
4	1721-09-13 13:17
1	1721-09-21 13:12
