Date	Type
8.11.-1877T8:12:4	A
3.5.-1876T17:23:23	T
27.10.-1876T8:4:34	A
23.4.-1875T8:29:55	T
16.10.-1875T14:21:41	A
14.3.-1874T3:18:38	P
12.4.-1874T17:19:21	P
6.9.-1874T17:30:25	P
6.10.-1874T3:24:58	P
3.3.-1873T3:31:18	A
27.8.-1873T9:20:55	T
20.2.-1872T6:23:37	A
15.8.-1872T21:2:20	A
8.2.-1871T16:17:25	T
5.8.-1871T1:40:13	A
30.12.-1871T21:54:24	P
29.1.-1870T7:27:56	P
25.6.-1870T10:47:42	P
25.7.-1870T1:47:41	P
20.12.-1870T12:15:47	H
14.6.-1869T17:29:24	H
9.12.-1869T20:43:48	A
3.6.-1868T7:10:24	T
27.11.-1868T22:0:10	A
24.4.-1867T17:36:3	P
24.5.-1867T0:20:47	P
18.10.-1867T3:41:29	P
16.11.-1867T21:10:19	P
14.4.-1866T7:17:7	H
7.10.-1866T12:11:37	H
3.4.-1865T13:57:33	A
27.9.-1865T2:35:16	T
22.3.-1864T14:50:16	A
15.9.-1864T18:30:18	T
10.2.-1863T3:35:11	P
11.3.-1863T16:45:13	P
6.8.-1863T18:16:57	P
5.9.-1863T7:16:15	P
30.1.-1862T15:14:50	T
26.7.-1862T21:10:21	A
20.1.-1861T7:3:23	T
15.7.-1861T21:24:0	A
9.1.-1860T22:23:9	T
4.7.-1860T2:20:0	A
29.11.-1860T16:22:1	P
25.5.-1859T7:24:25	T
23.6.-1859T14:36:3	P
18.11.-1859T16:12:53	A
15.5.-1858T0:44:54	T
7.11.-1858T16:16:1	A
4.5.-1857T15:35:26	T
27.10.-1857T22:54:36	A
24.3.-1856T10:2:17	P
22.4.-1856T23:58:22	P
17.9.-1856T1:57:42	P
16.10.-1856T12:8:28	P
13.3.-1855T10:18:56	A
6.9.-1855T17:32:50	T
2.3.-1854T13:41:30	A
27.8.-1854T4:43:27	A
20.2.-1853T0:10:17	T
16.8.-1853T8:46:38	A
11.1.-1852T6:29:27	P
9.2.-1852T15:41:30	P
5.7.-1852T17:28:58	P
4.8.-1852T8:41:15	P
30.12.-1852T20:45:47	H
25.6.-1851T0:33:2	H
20.12.-1851T4:56:2	A
14.6.-1850T14:32:21	T
9.12.-1850T5:58:42	A
4.6.-1849T7:44:24	T
29.10.-1849T11:58:23	P
28.11.-1849T5:19:1	P
24.4.-1848T14:17:16	H
17.10.-1848T20:46:35	H
13.4.-1847T20:33:27	A
7.10.-1847T11:15:47	T
2.4.-1846T21:21:37	A
27.9.-1846T2:59:55	T
21.2.-1845T11:10:37	P
22.3.-1845T23:43:44	P
18.8.-1845T1:41:20	P
16.9.-1845T15:18:31	P
10.2.-1844T23:20:42	T
6.8.-1844T4:4:34	A
30.1.-1843T15:24:14	T
26.7.-1843T4:14:32	A
20.1.-1842T6:43:6	T
15.7.-1842T9:30:31	A
11.12.-1842T0:30:1	P
5.6.-1841T14:47:29	P
4.7.-1841T22:3:49	P
30.11.-1841T0:13:30	A
25.5.-1840T8:4:26	T
18.11.-1840T0:31:24	A
14.5.-1839T22:35:50	T
7.11.-1839T7:32:22	A
4.4.-1838T16:36:35	P
4.5.-1838T6:31:11	P
28.9.-1838T10:33:15	P
27.10.-1838T20:57:36	P
24.3.-1837T17:0:38	A
18.9.-1837T1:51:7	T
12.3.-1836T20:55:13	A
6.9.-1836T12:30:48	A
2.3.-1835T7:56:34	T
26.8.-1835T16:1:9	A
21.1.-1834T14:57:13	P
19.2.-1834T23:47:18	P
17.7.-1834T0:19:47	P
15.8.-1834T15:45:30	P
11.1.-1833T5:7:17	H
6.7.-1833T7:46:9	T
31.12.-1833T13:0:55	A
24.6.-1832T21:59:15	T
19.12.-1832T13:52:26	A
14.6.-1831T15:9:59	T
8.11.-1831T20:18:55	P
8.12.-1831T13:25:7	P
5.5.-1830T21:11:40	A
29.10.-1830T5:27:9	H
25.4.-1829T3:2:58	A
18.10.-1829T20:1:55	T
13.4.-1828T3:47:21	A
7.10.-1828T11:36:7	T
3.3.-1827T18:37:30	P
2.4.-1827T6:34:52	P
28.8.-1827T9:13:31	P
26.9.-1827T23:28:24	P
21.2.-1826T7:18:40	T
17.8.-1826T11:7:52	A
10.2.-1825T23:37:36	T
6.8.-1825T11:15:15	A
31.1.-1824T14:55:54	T
25.7.-1824T16:48:41	A
21.12.-1824T8:34:10	P
15.6.-1823T22:13:19	P
15.7.-1823T5:38:7	P
10.12.-1823T8:10:48	A
5.6.-1822T15:25:30	T
29.11.-1822T8:46:6	A
26.5.-1821T5:35:56	T
18.11.-1821T16:10:47	A
14.5.-1820T13:1:43	P
8.10.-1820T19:14:50	P
7.11.-1820T5:49:12	P
3.4.-1819T23:34:14	A
28.9.-1819T10:17:2	T
24.3.-1818T4:1:15	A
17.9.-1818T20:26:39	A
13.3.-1817T15:35:24	T
6.9.-1817T23:25:42	A
1.2.-1816T23:16:53	P
2.3.-1816T7:44:54	P
27.7.-1816T7:19:0	P
25.8.-1816T22:59:47	P
21.1.-1815T13:21:20	H
16.7.-1815T15:6:20	T
10.1.-1814T20:57:33	A
6.7.-1814T5:31:47	T
30.12.-1814T21:41:13	A
25.6.-1813T22:38:32	T
20.11.-1813T4:41:44	P
19.12.-1813T21:29:10	P
16.5.-1812T4:3:20	P
8.11.-1812T14:11:0	H
5.5.-1811T9:27:26	A
29.10.-1811T4:52:15	T
24.4.-1810T10:9:51	A
18.10.-1810T20:16:20	T
15.3.-1809T1:59:9	P
13.4.-1809T13:24:19	P
8.9.-1809T16:53:49	P
8.10.-1809T7:43:56	P
3.3.-1808T15:9:43	T
27.8.-1808T18:20:0	A
21.2.-1807T7:42:2	T
16.8.-1807T18:27:18	A
10.2.-1806T22:57:3	T
6.8.-1806T0:18:42	A
1.1.-1805T16:30:32	P
31.1.-1805T8:30:57	P
27.6.-1805T5:43:43	P
26.7.-1805T13:20:27	P
21.12.-1805T16:4:21	A
15.6.-1804T22:47:41	T
9.12.-1804T17:0:35	A
5.6.-1803T12:33:29	T
29.11.-1803T0:51:5	A
25.5.-1802T19:29:58	P
20.10.-1802T4:1:48	P
18.11.-1802T14:42:23	P
15.4.-1801T6:5:13	A
9.10.-1801T18:49:2	H
3.4.-1800T11:4:5	A
28.9.-1800T4:28:25	A
23.3.-1799T23:9:16	T
17.9.-1799T6:58:25	A
12.2.-1798T7:27:30	P
13.3.-1798T15:34:58	P
7.8.-1798T14:29:58	P
6.9.-1798T6:25:28	P
1.2.-1797T21:25:34	H
27.7.-1797T22:35:52	T
22.1.-1796T4:44:37	A
16.7.-1796T13:11:22	T
10.1.-1795T5:21:0	A
6.7.-1795T6:11:22	T
30.11.-1795T13:4:30	P
30.12.-1795T5:27:20	P
27.5.-1794T10:52:48	P
25.6.-1794T20:54:42	P
19.11.-1794T22:56:1	H
16.5.-1793T15:49:33	A
9.11.-1793T13:46:13	T
4.5.-1792T16:28:25	A
29.10.-1792T5:1:32	T
25.3.-1791T9:14:19	P
23.4.-1791T20:9:41	P
19.9.-1791T0:42:5	P
18.10.-1791T16:5:1	P
14.3.-1790T22:53:21	T
8.9.-1790T1:42:19	A
4.3.-1789T15:39:33	T
28.8.-1789T1:48:41	A
22.2.-1788T6:50:44	T
16.8.-1788T7:57:40	A
12.1.-1787T0:19:1	P
10.2.-1787T16:7:23	P
7.7.-1787T13:19:8	P
5.8.-1787T21:11:3	P
31.12.-1787T23:51:46	A
27.6.-1786T6:14:7	T
21.12.-1786T1:10:23	A
16.6.-1785T19:34:8	H
10.12.-1785T9:29:8	H
5.6.-1784T1:57:48	A
30.10.-1784T12:52:51	P
28.11.-1784T23:35:25	P
25.4.-1783T12:31:39	P
20.10.-1783T3:26:5	H
14.4.-1782T18:1:43	H
9.10.-1782T12:37:27	A
4.4.-1781T6:37:38	T
28.9.-1781T14:39:3	A
23.2.-1780T15:29:49	P
23.3.-1780T23:18:5	P
16.9.-1780T14:1:7	P
12.2.-1779T5:19:31	H
7.8.-1779T6:14:34	T
1.2.-1778T12:22:5	A
27.7.-1778T20:58:21	T
21.1.-1777T12:53:29	A
17.7.-1777T13:49:57	T
11.12.-1777T21:26:59	P
10.1.-1776T13:21:28	P
6.6.-1776T17:41:15	P
6.7.-1776T4:7:49	P
30.11.-1776T7:41:49	T
26.5.-1775T22:10:28	A
19.11.-1775T22:40:15	T
15.5.-1774T22:47:48	A
9.11.-1774T13:48:9	T
5.5.-1773T2:55:56	P
30.9.-1773T8:36:13	P
30.10.-1773T0:28:20	P
25.3.-1772T6:31:35	T
18.9.-1772T9:13:28	A
14.3.-1771T23:27:17	T
7.9.-1771T9:22:22	A
4.3.-1770T14:33:2	T
27.8.-1770T15:48:22	A
23.1.-1769T7:57:6	P
21.2.-1769T23:32:24	P
18.7.-1769T21:1:54	P
17.8.-1769T5:11:34	P
12.1.-1768T7:33:2	A
7.7.-1768T13:43:11	T
31.12.-1768T9:17:22	A
27.6.-1767T2:35:28	H
20.12.-1767T18:4:43	H
16.6.-1766T8:27:0	A
10.11.-1766T21:46:53	P
10.12.-1766T8:27:16	P
6.5.-1765T18:57:36	P
31.10.-1765T12:5:53	H
25.4.-1764T0:58:42	H
19.10.-1764T20:50:22	A
14.4.-1763T14:1:43	T
8.10.-1763T22:26:40	A
5.3.-1762T23:23:27	P
4.4.-1762T6:55:36	P
27.9.-1762T21:45:47	P
23.2.-1761T13:3:27	H
18.8.-1761T14:4:1	T
12.2.-1760T19:48:27	A
7.8.-1760T4:53:14	T
31.1.-1759T20:15:58	A
27.7.-1759T21:35:14	T
22.12.-1759T5:44:51	P
20.1.-1758T21:6:35	P
18.6.-1758T0:31:8	P
17.7.-1758T11:26:42	P
11.12.-1758T16:25:49	T
7.6.-1757T4:31:26	A
1.12.-1757T7:34:28	T
26.5.-1756T5:7:2	A
19.11.-1756T22:36:11	T
15.5.-1755T9:40:35	A
10.10.-1755T16:37:28	P
9.11.-1755T8:54:37	P
5.4.-1754T14:4:42	T
29.9.-1754T16:52:56	A
26.3.-1753T7:9:38	T
18.9.-1753T17:5:43	A
14.3.-1752T22:7:20	T
6.9.-1752T23:48:10	A
2.2.-1751T15:26:22	P
4.3.-1751T6:47:43	P
29.7.-1751T4:51:39	P
27.8.-1751T13:20:51	P
22.1.-1750T15:5:2	A
18.7.-1750T21:18:48	T
11.1.-1749T17:17:46	A
8.7.-1749T9:40:54	H
1.1.-1748T2:35:12	H
26.6.-1748T14:59:14	A
21.11.-1748T6:40:48	P
20.12.-1748T17:14:20	P
17.5.-1747T1:22:7	P
10.11.-1747T20:47:50	H
6.5.-1746T7:54:16	H
31.10.-1746T5:6:38	A
25.4.-1745T21:23:14	T
20.10.-1745T6:21:0	A
16.3.-1744T7:8:25	P
14.4.-1744T14:26:43	P
8.10.-1744T5:39:41	P
5.3.-1743T20:37:21	H
28.8.-1743T22:3:23	T
23.2.-1742T3:4:13	A
18.8.-1742T12:56:59	T
12.2.-1741T3:30:55	A
8.8.-1741T5:26:17	T
2.1.-1740T13:59:35	P
1.2.-1740T4:46:24	P
28.6.-1740T7:23:9	P
27.7.-1740T18:50:24	P
22.12.-1740T1:6:10	T
17.6.-1739T10:54:45	A
11.12.-1739T16:25:31	T
6.6.-1738T11:30:50	A
1.12.-1738T7:21:7	T
26.5.-1737T16:29:39	A
22.10.-1737T0:43:6	P
20.11.-1737T17:20:19	P
15.4.-1736T21:32:48	T
10.10.-1736T0:40:9	A
5.4.-1735T14:43:41	T
29.9.-1735T0:59:34	A
26.3.-1734T5:31:6	T
18.9.-1734T7:59:14	A
13.2.-1733T22:44:34	P
15.3.-1733T13:52:14	P
9.8.-1733T12:48:19	P
7.9.-1733T21:38:26	P
2.2.-1732T22:29:32	A
29.7.-1732T4:59:19	T
22.1.-1731T1:11:38	A
18.7.-1731T16:50:6	A
11.1.-1730T11:0:39	T
7.7.-1730T21:35:47	A
2.12.-1730T15:33:38	P
1.1.-1729T1:57:2	P
28.5.-1729T7:49:57	P
26.6.-1729T22:2:21	P
22.11.-1729T5:30:0	A
16.5.-1728T14:50:12	T
10.11.-1728T13:24:24	A
6.5.-1727T4:43:17	T
30.10.-1727T14:18:33	A
27.3.-1726T14:45:53	P
25.4.-1726T21:54:40	P
19.10.-1726T13:40:25	P
17.3.-1725T4:2:1	A
9.9.-1725T6:11:45	T
5.3.-1724T10:9:29	A
28.8.-1724T21:9:28	T
22.2.-1723T10:33:54	A
18.8.-1723T13:25:56	T
12.1.-1722T22:7:13	P
11.2.-1722T12:16:43	P
9.7.-1722T14:19:32	P
8.8.-1722T2:21:22	P
2.1.-1721T9:41:25	T
28.6.-1721T17:22:9	A
23.12.-1721T1:13:39	T
16.6.-1720T17:56:39	A
11.12.-1720T16:4:48	H
5.6.-1719T23:20:36	A
1.11.-1719T8:52:28	P
1.12.-1719T1:44:30	P
27.4.-1718T4:58:9	T
26.5.-1718T11:58:2	P
21.10.-1718T8:33:49	A
16.4.-1717T22:13:43	T
10.10.-1717T9:0:26	A
5.4.-1716T12:48:28	T
28.9.-1716T16:18:0	H
24.2.-1715T5:51:54	P
25.3.-1715T20:46:57	P
19.8.-1715T20:53:33	P
18.9.-1715T6:4:44	P
13.2.-1714T5:44:32	A
9.8.-1714T12:47:18	T
2.2.-1713T8:57:33	A
30.7.-1713T0:6:8	A
22.1.-1712T19:18:39	T
18.7.-1712T4:17:46	A
13.12.-1712T0:23:31	P
11.1.-1711T10:32:45	P
7.6.-1711T14:20:18	P
7.7.-1711T4:35:37	P
2.12.-1711T14:9:37	A
27.5.-1710T21:48:23	T
21.11.-1710T21:42:44	A
17.5.-1709T12:2:25	T
10.11.-1709T22:19:39	A
6.5.-1708T5:18:38	T
29.10.-1708T21:47:25	P
27.3.-1707T11:16:25	A
19.9.-1707T14:30:13	T
16.3.-1706T17:5:16	A
9.9.-1706T5:29:48	T
5.3.-1705T17:29:56	A
29.8.-1705T21:32:37	T
24.1.-1704T6:9:21	P
22.2.-1704T19:40:22	P
19.7.-1704T21:19:49	P
18.8.-1704T9:58:25	P
12.1.-1703T18:10:50	T
8.7.-1703T23:54:56	A
2.1.-1702T9:54:44	T
28.6.-1702T0:30:18	A
23.12.-1702T0:42:38	H
17.6.-1701T6:16:54	H
12.12.-1701T10:4:20	P
7.5.-1700T12:21:6	P
5.6.-1700T19:15:14	P
31.10.-1700T16:31:53	A
27.4.-1699T5:37:8	T
20.10.-1699T17:9:38	A
16.4.-1698T19:57:41	T
10.10.-1698T0:44:55	H
6.4.-1697T3:33:7	P
31.8.-1697T5:6:54	P
29.9.-1697T14:39:0	P
24.2.-1696T12:50:43	A
19.8.-1696T20:41:34	T
12.2.-1695T16:36:30	A
9.8.-1695T7:28:10	A
2.2.-1694T3:29:44	T
29.7.-1694T11:7:4	A
24.12.-1694T9:9:54	P
22.1.-1693T19:2:44	P
18.6.-1693T20:55:31	P
18.7.-1693T11:15:43	P
13.12.-1693T22:46:18	A
7.6.-1692T4:50:8	T
2.12.-1692T5:58:3	A
27.5.-1691T19:22:45	T
21.11.-1691T6:20:30	A
17.5.-1690T12:42:18	T
10.11.-1690T5:56:47	P
7.4.-1689T18:23:32	A
30.9.-1689T22:56:52	T
26.3.-1688T23:50:7	A
19.9.-1688T13:58:44	T
16.3.-1687T0:15:31	A
9.9.-1687T5:47:51	T
3.2.-1686T14:2:23	P
5.3.-1686T2:54:52	P
31.7.-1686T4:27:7	P
29.8.-1686T17:43:54	P
24.1.-1685T2:33:47	T
20.7.-1685T6:33:2	A
13.1.-1684T18:30:49	T
8.7.-1684T7:9:27	A
2.1.-1683T9:14:40	H
27.6.-1683T13:18:34	H
22.12.-1683T18:19:28	P
18.5.-1682T19:44:10	P
17.6.-1682T2:36:40	P
12.11.-1682T0:32:11	A
8.5.-1681T12:59:2	T
1.11.-1681T1:23:34	A
27.4.-1680T3:0:58	T
20.10.-1680T9:17:56	H
16.4.-1679T10:11:56	P
10.9.-1679T13:28:28	P
9.10.-1679T23:19:32	P
6.3.-1678T19:47:59	A
31.8.-1678T4:44:18	T
24.2.-1677T0:7:48	A
20.8.-1677T14:57:8	A
13.2.-1676T11:32:52	T
8.8.-1676T18:4:23	A
3.1.-1675T17:48:56	P
2.2.-1675T3:22:41	P
29.6.-1675T3:37:3	P
28.7.-1675T18:5:50	P
24.12.-1675T7:17:16	A
18.6.-1674T11:56:44	T
13.12.-1674T14:9:35	A
8.6.-1673T2:45:1	T
2.12.-1673T14:21:47	A
27.5.-1672T20:3:2	T
20.11.-1672T14:9:47	P
18.4.-1671T1:22:18	P
11.10.-1671T7:30:53	T
7.4.-1670T6:27:44	A
30.9.-1670T22:34:46	T
27.3.-1669T6:55:32	A
20.9.-1669T14:8:41	T
15.3.-1668T10:4:15	P
9.9.-1668T1:35:56	P
3.2.-1667T10:48:21	T
30.7.-1667T13:19:42	A
24.1.-1666T2:58:13	T
19.7.-1666T13:58:11	A
13.1.-1665T17:38:8	H
8.7.-1665T20:28:30	H
3.1.-1664T2:26:41	P
29.5.-1664T3:6:18	P
27.6.-1664T10:1:58	P
22.11.-1664T8:33:54	A
18.5.-1663T20:17:26	T
11.11.-1663T9:41:25	A
8.5.-1662T9:59:19	H
31.10.-1662T17:56:59	H
27.4.-1661T16:44:2	P
21.10.-1661T8:5:55	P
17.3.-1660T2:38:17	A
10.9.-1660T12:54:9	T
6.3.-1659T7:31:35	A
30.8.-1659T22:33:53	A
23.2.-1658T19:29:26	T
20.8.-1658T1:9:31	A
15.1.-1657T2:22:5	P
13.2.-1657T11:36:16	P
9.8.-1657T1:5:8	P
4.1.-1656T15:41:43	A
28.6.-1656T19:8:31	T
23.12.-1656T22:15:4	A
18.6.-1655T10:11:15	T
12.12.-1655T22:17:54	A
8.6.-1654T3:26:20	T
1.12.-1654T22:21:49	P
29.4.-1653T8:15:17	P
28.5.-1653T18:12:41	P
22.10.-1653T16:10:27	T
17.4.-1652T12:57:24	A
11.10.-1652T7:17:32	T
6.4.-1651T13:26:49	A
30.9.-1651T22:37:42	T
26.3.-1650T17:6:50	P
20.9.-1650T9:35:5	P
14.2.-1649T18:55:44	T
10.8.-1649T20:14:27	A
4.2.-1648T11:17:57	T
29.7.-1648T20:54:51	A
24.1.-1647T1:53:47	H
19.7.-1647T3:46:15	H
13.1.-1646T10:25:39	P
9.6.-1646T10:31:31	P
8.7.-1646T17:34:5	P
3.12.-1646T16:35:7	A
30.5.-1645T3:35:26	T
